Bill_No,Congress_Name,Bill_URL,Short_Title,Long_Title,Author,Date_Filed,Scope,Subjects,Primary_Committee,Legislative_Status
Senate Bill No. 3104,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3104-16th-congress-republic,PROFESSIONAL SPORTS INTEGRITY AND ACCOUNTABILITY ACT,AN ACT MANDATING A UNIFORM RANDOM DRUG TESTING FOR PROFESSIONAL ATHLETES,Miriam Defensor Santiago,"January 25, 2016",NATIONAL,DRUG TESTING ATHLETES SPORTS DEVELOPMENT PROGRAM,"GAMES, AMUSEMENT AND SPORTS",PENDING IN THE COMMITTEE
Senate Bill No. 3161,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3161-16th-congress-republic,ANTI-MICROBIAL RESISTANT INFECTIONS,AN ACT REQUIRING HEALTH CARE PROVIDERS TO REPORT CASES OF ANTIMICROBIAL RESISTANT INFECTIONS,Miriam Defensor Santiago,"January 28, 2016",NATIONAL,health care INFECTIONS (ANTIMICROBIAL RESISTANT INFECTIONS),N/A,SENT TO THE ARCHIVES
Senate Bill No. 3171,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3171-16th-congress-republic,MANDATORY MARRIAGE COUNSELING ACT,"AN ACT AMENDING ARTICLE 16 OF EXECUTIVE ORDER NO. 209 AS AMENDED BY EXECUTIVE ORDER NO. 227, OTHERWISE KNOWN AS THE FAMILY CODE OF THE PHILIPPINES, MAKING IT MANDATORY FOR COUPLES TO UNDERGO COUNSELING PRIOR TO THE ISSUANCE OF A MARRIAGE LICENSE",Miriam Defensor Santiago,"January 28, 2016",NATIONAL,FAMILY CODE (E.O. NO. 209) MARRIAGE LICENSE,N/A,SENT TO THE ARCHIVES
Senate Bill No. 3070,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3070-16th-congress-republic,REGULATION OF OFFICE-BASED SURGICAL PROCEDURE ACT,AN ACT REGULATING OFFICE-BASED INVASIVE PROCEDURES,Miriam Defensor Santiago,"December 1, 2016",NATIONAL,HEALTH FACILITIES,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 3135,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3135-16th-congress-republic,INFANT AND TODDLER DURABLE PRODUCT SAFETY ACT,AN ACT TO PROMULGATE A CONSUMER PRODUCT SAFETY STANDARD FOR EACH DURABLE INFANT OR TODDLER PRODUCT,Miriam Defensor Santiago,"January 26, 2016",NATIONAL,INFANT/TODDLER PRODUCT BABY/INFANT DEPARTMENT OF TRADE AND INDUSTRY (DTI),"TRADE, COMMERCE AND ENTREPRENEURSHIP",PENDING IN THE COMMITTEE
Senate Bill No. 3203,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3203-16th-congress-republic,RECORDING AND REPORTING OF OCCUPATIONAL INJURIES AND ILLNESSES ACT,AN ACT DIRECTING THE SECRETARY OF THE DEPARTMENT OF LABOR AND EMPLOYMENT TO REVISE REGULATIONS CONCERNING THE RECORDING AND REPORTING OF OCCUPATIONAL INJURIES AND ILLNESSES,Miriam Defensor Santiago,"January 2, 2016",NATIONAL,OCCUPATIONAL INJURIES/ILLNESSES DEPARTMENT OF LABOR AND EMPLOYMENT (DOLE),N/A,SENT TO THE ARCHIVES
Senate Bill No. 3219,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3219-16th-congress-republic,ENVIRONMENTAL RECORD OF APPLICANTS DISCLOSURE ACT,AN ACT REQUIRING DISCLOSURE OF ENVIRONMENTAL RECORD OF APPLICANTS FOR AN ENVIRONMENTAL COMPLIANCE CERTIFICATE,Miriam Defensor Santiago,"February 2, 2016",NATIONAL,ENVIRONMENTAL COMPLIANCE CERTIFICATE (ECC) ENVIRONMENTAL PROTECTION,N/A,SENT TO THE ARCHIVES
Senate Bill No. 3051,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3051-16th-congress-republic,EMERGENCY COMMUNICATIONS ACT,AN ACT SUPPORTING AND REGULATING THE USE OF EMERGENCY TELEPHONE CALLS AND COMMUNICATIONS,Miriam Defensor Santiago,"November 1, 2016",NATIONAL,EMERGENCY RESPONSE/EMERGENCY PREPAREDNESS TELECOMMUNICATIONS EMERGENCY HOTLINE 117/EMERGENCY CALLS TELEPHONES,PUBLIC ORDER AND DANGEROUS DRUGS,PENDING IN THE COMMITTEE
Senate Bill No. 3115,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3115-16th-congress-republic,HEALTHY FOOD CHOICES FOR KIDS ACT,AN ACT ESTABLISHING A PILOT PROGRAM THAT REQUIRES SCHOOLS TO POST NUTRITIONAL CONTENT INFORMATION REGARDING FOODS SERVED AT SCHOOLS,Miriam Defensor Santiago,"January 25, 2016",NATIONAL,nutrition,"EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
Senate Bill No. 3182,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3182-16th-congress-republic,"AMENDING P.D. NO. 1869, EXCLUDING JAI-ALAI FROM FRANCHISED ACTIVITIES OF PAGCOR","AN ACT AMENDING PRESIDENTIAL DECREE NO. 1869, EXPRESSLY EXCLUDING JAI-ALAI GAMES FROM THE FRANCHISED ACTIVITIES OF THE PHILIPPINE AMUSEMENT AND GAMING CORPORATION",Miriam Defensor Santiago,"January 28, 2016",NATIONAL,JAI-ALAI GAMES PHILIPPINE AMUSEMENT AND GAMING CORPORATION (PAGCOR),N/A,SENT TO THE ARCHIVES
Senate Bill No. 3081,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3081-16th-congress-republic,SPECIAL POLLING ACT,AN ACT PROVIDING FOR A SPECIAL POLLING PLACE FOR PERSONS WITH DISABILITY AND THE ELDERLY,Miriam Defensor Santiago,"January 13, 2016",NATIONAL,PERSONS WITH DISABILITIES (PWDS) SENIOR CITIZEN/ELDERLY ELECTIONS/ELECTORAL REFORMS,ELECTORAL REFORMS AND PEOPLES PARTICIPATION,PENDING IN THE COMMITTEE
Senate Bill No. 3146,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3146-16th-congress-republic,GOVERNMENT PERFORMANCE AND RESULTS ACT,"AN ACT PROVIDING FOR THE ESTABLISHMENT, TESTING, AND EVALUATION OF STRATEGIC PLANNING AND PERFORMANCE MEASUREMENT IN THE GOVERNMENT",Miriam Defensor Santiago,"January 26, 2016",NATIONAL,GOVERNMENT PERFORMANCE ACT,"CIVIL SERVICE, GOVERNMENT REORGANIZATION AND PROFESSIONAL REGULATION",PENDING IN THE COMMITTEE
Senate Bill No. 3094,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3094-16th-congress-republic,TRAIN PROTECTION ACT,"AN ACT DEFINING THE CRIME OF ROBBERY OF TRAIN IMPLEMENTS, CLASSIFYING THE ACT AS HEINOUS CRIME AND IMPOSING PENALTY THEREOF","EJERCITO, JOSEPH VICTOR G.","January 25, 2016",NATIONAL,PHILIPPINE NATIONAL RAILWAYS (PNR) THEFT AND ROBBERY HEINOUS CRIMES,JUSTICE AND HUMAN RIGHTS,PENDING IN THE COMMITTEE
Senate Bill No. 3210,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3210-16th-congress-republic,PALLIATIVE AND HOSPICE CARE,AN ACT INTEGRATING PALLIATIVE AND HOSPICE CARE INTO THE PHILIPPINE HEALTH CARE SYSTEM,"Ferdinand ""Bongbong"" R. Marcos, Jr.","February 2, 2016",NATIONAL,PALLIATIVE CARE,HEALTH AND DEMOGRAPHY,"PENDING SECOND READING, SPECIAL ORDER"
Senate Bill No. 3060,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3060-16th-congress-republic,UNDIAGNOSED DISEASES REGISTRY ACT,AN ACT PROVIDING FOR THE ESTABLISHMENT AND MAINTENANCE OF AN UNDIAGNOSED DISEASES REGISTRY,Miriam Defensor Santiago,"November 1, 2016",NATIONAL,HEALTH CARE DELIVERY SYSTEM DISEASES REGISTRY,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 3125,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3125-16th-congress-republic,CARE FOR LIFE ACT,AN ACT ESTABLISHING A PREGNANCY SUPPORT SERVICES OFFICE UNDER THE DEPARTMENT OF HEALTH,Miriam Defensor Santiago,"January 25, 2016",NATIONAL,pregnancy DEPARTMENT OF HEALTH (DOH),HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 3193,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3193-16th-congress-republic,LANDOWNERS PROTECTION ACT,"AN ACT PROVIDING FOR A MANDATORY PERIOD TO RELOCATE SQUATTERS, GRANTING DISTURBANCE FEES TO OWNERS OF ILLEGALLY OCCUPIED RESIDENTIAL LAND, AND PENALIZING VIOLATIONS THEREOF",Miriam Defensor Santiago,"January 2, 2016",NATIONAL,LANDOWNERS PROTECTION SQUATTERS/SQUATTING,N/A,SENT TO THE ARCHIVES
Senate Bill No. 3105,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3105-16th-congress-republic,GREEN ENERGY FOR HOMES AND BUILDINGS ACT,"AN ACT ESTABLISHING A GREEN ENERGY FOR HOMES AND BUILDINGS PROGRAM IN THE DEPARTMENT OF ENERGY TO PROVIDE FINANCIAL ASSISTANCE TO PROMOTE RESIDENTIAL, COMMERCIAL, AND INDUSTRIAL SCALE ENERGY EFFICIENCY AND ON-SITE RENEWABLE TECHNOLOGIES",Miriam Defensor Santiago,"January 25, 2016",NATIONAL,RENEWABLE ENERGY DEPARTMENT OF ENERGY (DOE) GREENHOUSE GAS,ENERGY,PENDING IN THE COMMITTEE
Senate Bill No. 3162,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3162-16th-congress-republic,"AMENDING SEC. 51 (A)(1) OF R.A. NO. 6975, AS AMENDED BY R.A NO. 8551","AN ACT AMENDING SECTION 5 (A)(1), SECTION 51 (A)(2), SECTION 51 (B)(4)(I), AND SECTION 52 OF REPUBLIC ACT NO. 6975, AS AMENDED BY REPUBLIC ACT 8551, OTHERWISE KNOWN AS THE DEPARTMENT OF THE INTERIOR AND LOCAL GOVERNMENT ACT OF 1990",Miriam Defensor Santiago,"January 28, 2016",NATIONAL,DEPARTMENT OF THE INTERIOR AND LOCAL GOVERNMENT (DILG) PHILIPPINE NATIONAL POLICE (PNP),N/A,SENT TO THE ARCHIVES
Senate Bill No. 3172,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3172-16th-congress-republic,ENVIRONMENTAL COMPLIANCE ASSISTANCE ACT,"AN ACT AUTHORIZING THE DEPARTMENT OF ENVIRONMENT AND NATURAL RESOURCES TO AWARD GRANTS TO ASSIST BARANGAYS IN COMPLYING WITH ENVIRONMENTAL REQUIREMENTS, AND AUTHORIZING THE USE OF PENALTY AMOUNTS COLLECTED UNDER LAWS TO FINANCE THE GRANTS",Miriam Defensor Santiago,"January 28, 2016",NATIONAL,Department of Environment and Natural Resources (DENR) BARANGAYS,N/A,SENT TO THE ARCHIVES
Senate Bill No. 3071,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3071-16th-congress-republic,PEOPLE'S INITIATIVE TO AMEND THE CONSTITUTION ACT,AN ACT PROVIDING FOR PEOPLE'S INITIATIVE TO AMEND THE CONSTITUTION,Miriam Defensor Santiago,"December 1, 2016",NATIONAL,CONSTITUTIONAL AMENDMENTS PEOPLES INITIATIVE,CONSTITUTIONAL AMENDMENTS AND REVISION OF CODES,PENDING IN THE COMMITTEE
Senate Bill No. 3136,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3136-16th-congress-republic,USED CAR LEMON ACT,AN ACT REQUIRING USED CAR DEALERS TO PROVIDE CONSUMERS WITH A WRITTEN WARRANTY AGAINST DEFECTS AND REQUIRING PRIVATE SELLERS TO DISCLOSE ANY KNOWN USE OR SAFETY DEFECTS,Miriam Defensor Santiago,"January 26, 2016",NATIONAL,LEMON LAW Motor Vehicles,"TRADE, COMMERCE AND ENTREPRENEURSHIP",PENDING IN THE COMMITTEE
Senate Bill No. 3206,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3206-16th-congress-republic,PHILIPPINE BAMBOO INDUSTRY DEVELOPMENT PROGRAM ACT OF 2016,AN ACT INSTITUTIONALIZING A PHILIPPINE BAMBOO INDUSTRY DEVELOPMENT PROGRAM,"Paolo Benigno ""Bam"" Aquino IV","January 2, 2016",NATIONAL,BAMBOO INDUSTRY,N/A,SENT TO THE ARCHIVES
Senate Bill No. 3224,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3224-16th-congress-republic,SOLO PARENTS AND THEIR CHILDREN'S WELFARE ACT,"AN ACT AMENDING REPUBLIC ACT NO. 8972, OTHERWISE KNOWN AS THE SOLO PARENTS WELFARE ACT OF 2000, AND FOR OTHER PURPOSES.","Ferdinand ""Bongbong"" R. Marcos, Jr.","September 2, 2016",NATIONAL,SOLO PARENTS WELFARE ACT (R.A.NO. 8972),N/A,SENT TO THE ARCHIVES
Senate Bill No. 3052,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3052-16th-congress-republic,HEALTHY WORKFORCE ACT,AN ACT PROVIDING A TAX CREDIT TO EMPLOYERS FOR THE COSTS OF IMPLEMENTING WELLNESS PROGRAMS,Miriam Defensor Santiago,"November 1, 2016",NATIONAL,health care HEALTHY WORKFORCE ACT TAX CREDIT,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 3116,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3116-16th-congress-republic,ELECTRONIC DEVICE RECYCLING RESEARCH AND DEVELOPMENT ACT,"AN ACT PROVIDING GRANTS FOR ELECTRONIC DEVICE RECYCLING RESEARCH, DEVELOPMENT, AND DEMONSTRATION PROJECTS",Miriam Defensor Santiago,"January 25, 2016",NATIONAL,ELECTRONIC WASTE (E-WASTE) RECYCLING,ENVIRONMENT AND NATURAL RESOURCES,PENDING IN THE COMMITTEE
Senate Bill No. 3183,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3183-16th-congress-republic,SALT INTAKE REGULATION ACT,"AN ACT REGULATING THE SALT INTAKE OF CONSUMERS BY PROVIDING ALTERNATIVES TO THE CONVENTIONAL USE OF SALT, REQUIRING STRICT LABELLING STANDARDS, CONSUMER EDUCATION, AND INITIATING PARTNERSHIP WITH THE FOOD INDUSTRY",Miriam Defensor Santiago,"January 28, 2016",NATIONAL,SALT,N/A,SENT TO THE ARCHIVES
Senate Bill No. 3082,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3082-16th-congress-republic,HOSPITAL ENERGY INDEPENDENCE ACT,AN ACT DIRECTING THE SECRETARY OF ENERGY TO ESTABLISH A PILOT PROGRAM TO AWARD GRANTS AND LOAN GUARANTEES TO HOSPITALS TO CARRY OUT PROJECTS FOR THE PURPOSE OF REDUCING ENERGY COSTS AND INCREASING RESILIENCE TO IMPROVE SECURITY,Miriam Defensor Santiago,"January 13, 2016",NATIONAL,HOSPITALS Energy conservation DEPARTMENT OF ENERGY (DOE),ENERGY,PENDING IN THE COMMITTEE
Senate Bill No. 3147,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3147-16th-congress-republic,CENTER FOR THE STUDY OF WOMEN AND WORKPLACE POLICY ACT,AN ACT DIRECTING THE SECRETARY OF LABOR AND EMPLOYMENT TO AWARD A GRANT TO A PUBLIC UNIVERSITY TO ESTABLISH THE CENTER FOR THE STUDY OF WOMEN AND WORKPLACE POLICY,Miriam Defensor Santiago,"January 26, 2016",NATIONAL,WOMEN STATE COLLEGES AND UNIVERSITIES (SCUS),"LABOR, EMPLOYMENT AND HUMAN RESOURCES DEVELOPMENT",PENDING IN THE COMMITTEE
Senate Bill No. 3095,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3095-16th-congress-republic,CREATING THE MINDANAO RAILWAYS CORPORATION,"AN ACT CREATING THE MINDANAO RAILWAYS CORPORATION PRESCRIBING ITS POWERS, FUNCTIONS, AND DUTIES, AND PROVIDING FOR THE NECESSARY FUNDS FOR ITS OPERATION","PIMENTEL, AQUILINO ""KOKO"" III","January 25, 2016",NATIONAL,MINDANAO RAILWAYS CORPORATION,GOVERNMENT CORPORATIONS AND PUBLIC ENTERPRISES,PENDING IN THE COMMITTEE
Senate Bill No. 3211,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3211-16th-congress-republic,ANTI-DISTRACTED DRIVING ACT,AN ACT DEFINING AND PENALIZING DISTRACTED DRIVING,"ESTRADA, JINGGOY E.","February 2, 2016",NATIONAL,DRIVING BEHAVIOR,PUBLIC SERVICES,LAPSED INTO LAW
Senate Bill No. 3061,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3061-16th-congress-republic,ANTI-POLITICAL SIGNS ON GOVERNMENT PROPERTY ACT,AN ACT PROHIBITING THE POSTING OF POLITICAL SIGNS ON GOVERNMENT PROPERTY,Miriam Defensor Santiago,"November 1, 2016",NATIONAL,GOVERNMENT PROPERTY ELECTIONS/ELECTORAL REFORMS,ELECTORAL REFORMS AND PEOPLES PARTICIPATION,PENDING IN THE COMMITTEE
Senate Bill No. 3126,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3126-16th-congress-republic,INTERNATIONAL SCIENCE AND TECHNOLOGY COOPERATION ACT,AN ACT PROVIDING FOR THE ESTABLISHMENT OF A COMMITTEE TO IDENTIFY AND COORDINATE INTERNATIONAL SCIENCE AND TECHNOLOGY COOPERATION THAT CAN STRENGTHEN THE DOMESTIC SCIENCE AND TECHNOLOGY ENTERPRISE AND SUPPORT PHILIPPINE FOREIGN POLICY GOALS,Miriam Defensor Santiago,"January 25, 2016",NATIONAL,SCIENCE AND TECHNOLOGY,SCIENCE AND TECHNOLOGY,PENDING IN THE COMMITTEE
Senate Bill No. 3194,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3194-16th-congress-republic,NATIONAL POLICE COMMISSION REORGANIZATION ACT,AN ACT PROVIDING FOR THE REORGANIZATION OF THE NATIONAL POLICE COMMISSION,Miriam Defensor Santiago,"January 2, 2016",NATIONAL,NATIONAL POLICE COMMISSION (NAPOLCOM) REORGANIZATION,N/A,SENT TO THE ARCHIVES
Senate Bill No. 3106,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3106-16th-congress-republic,DOLPHIN PROTECTION CONSUMER INFORMATION ACT,AN ACT PROTECTING DOLPHINS BY INFORMING CONSUMERS OF THE ORIGIN OF TUNA PRODUCTS,Miriam Defensor Santiago,"January 25, 2016",NATIONAL,DOLPHIN PROTECTION ENDANGERED SPECIES MERCURY,AGRICULTURE AND FOOD,PENDING IN THE COMMITTEE
Senate Bill No. 3163,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3163-16th-congress-republic,"AMENDING TITLE I, BOOK II OF R.A. NO. 7160, LOCAL GOVERNMENT CODE OF 1991","AN ACT AMENDING TITLE I, BOOK II OF REPUBLIC ACT NO 7160, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991",Miriam Defensor Santiago,"January 28, 2016",NATIONAL,LOCAL GOVERNMENT CODE (R.A. NO. 7160) TAXES/TAXATION,N/A,SENT TO THE ARCHIVES
Senate Bill No. 3173,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3173-16th-congress-republic,EYEWITNESS IDENTIFICATION REFORM ACT,AN ACT IMPROVING THE ACCURACY OF EYEWITNESS IDENTIFICATIONS,Miriam Defensor Santiago,"January 28, 2016",NATIONAL,EYEWITNESS IDENTIFICATION,N/A,SENT TO THE ARCHIVES
Senate Bill No. 3072,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3072-16th-congress-republic,HOSPITAL CCTV ACT,AN ACT REQUIRING HOSPITALS TO INSTALL CLOSED CIRCUIT TELEVISION (CCTV) CAMERAS IN SELECTED PORTIONS OF THE HOSPITAL AND PENALIZING THE PUBLICATION OF THE VIDEO TAKEN BY THIS CAMERAS WITHOUT A COURT ORDER,Miriam Defensor Santiago,"December 1, 2016",NATIONAL,CLOSED CIRCUIT TELEVISION CAMERAS (CCTV) HOSPITALS,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 3137,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3137-16th-congress-republic,"AMENDING SEC. 294 OF R.A. NO. 7160, LOCAL GOVERNMENT CODE OF 1991","AN ACT AUTHORIZING LOCAL GOVERNMENT UNITS TO APPLY THE SHARE OF THE PROCEEDS EARNED FROM THE DEVELOPMENT AND UTILIZATION OF HYDROTHERMAL, GEOTHERMAL, AND OTHER SOURCES OF ENERGY FOR ELECTRIFICATION OF OTHER AREAS WITHIN THE PROVINCE WHERE THE SOURCE OF ENERGY IS LOCATED AMENDING FOR THE PURPOSE SECTION 294 OF REPUBLIC ACT NO. 7160, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991",Miriam Defensor Santiago,"January 26, 2016",NATIONAL,LOCAL GOVERNMENT CODE (R.A. NO. 7160) LOCAL GOVERNMENT UNITS (LGUs),LOCAL GOVERNMENT,PENDING IN THE COMMITTEE
Senate Bill No. 3207,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3207-16th-congress-republic,THE NATIONAL PAYMENT SYSTEMS ACT OF 2016,AN ACT PROVIDING FOR THE REGULATION AND SUPERVISION OF PAYMENT SYSTEMS,"Paolo Benigno ""Bam"" Aquino IV","January 2, 2016",NATIONAL,PAYMENT SYSTEM,N/A,SENT TO THE ARCHIVES
Senate Bill No. 3079,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3079-16th-congress-republic,TEACHERS OF CHILDREN WITH HANDICAPS ENHANCEMENT ACT,AN ACT ESTABLISHING A COMPREHENSIVE TRAINING PROGRAM FOR TEACHERS OF CHILDREN WITH HANDICAP,Miriam Defensor Santiago,"January 13, 2016",NATIONAL,TEACHERS HANDICAPPED/DISABLED/DIFFERENTLY ABLED,"EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
